Overall,Year,Team,Player,Nat,Pos,Age,To,Amateur_Team,GP,G,A,PTS,+_-,PIM,Round
19,2014,Tampa Bay Lightning,Anthony Deangelo,US,D,18.0,2024.0,Sarnia Sting (OHL),371.0,48.0,162.0,210.0,-23.0,329.0,1.0
20,2014,Chicago Blackhawks,Nick Schmaltz,US,C,18.0,2025.0,Green Bay Gamblers (USHL),527.0,122.0,253.0,375.0,-17.0,118.0,1.0
21,2014,St. Louis Blues,Robert Fabbri,CA,C,18.0,2025.0,Guelph Storm (OHL),412.0,100.0,102.0,202.0,-95.0,189.0,1.0
22,2014,Pittsburgh Penguins,Kasperi Kapanen,FI,RW,18.0,2025.0,KalPa (Finland),472.0,85.0,125.0,210.0,4.0,112.0,1.0
23,2014,Colorado Avalanche,Conner Bleackley,CA,C,18.0,0.0,Red Deer Rebels (WHL),0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,2014,Vancouver Canucks,Jared McCann,CA,C,18.0,2025.0,Soo Greyhounds (OHL),607.0,171.0,187.0,358.0,17.0,202.0,1.0
25,2014,Boston Bruins,David Pastrnak,CZ,RW,18.0,2025.0,Sodertalje SK (Sweden-2),696.0,356.0,390.0,746.0,138.0,318.0,1.0
26,2014,Montreal Canadiens,Nikita Scherbak,RU,RW,18.0,2019.0,Saskatoon Blades (WHL),37.0,6.0,2.0,8.0,-8.0,10.0,1.0
27,2014,San Jose Sharks,Nikolay Goldobin,RU,RW,18.0,2020.0,Sarnia Sting (OHL),125.0,19.0,27.0,46.0,-23.0,24.0,1.0
28,2014,New York Islanders,Joshua Ho-Sang,CA,C/RW,18.0,2019.0,Windsor Spitfires (OHL),53.0,7.0,17.0,24.0,-4.0,20.0,1.0
29,2014,Los Angeles Kings,Adrian Kempe,SE,LW,18.0,2025.0,MODO Hockey (Sweden),570.0,169.0,178.0,347.0,10.0,347.0,1.0
30,2014,New Jersey Devils,John Quenneville,CA,C,18.0,2020.0,Brandon Wheat Kings (WHL),42.0,2.0,3.0,5.0,-4.0,6.0,1.0
31,2014,Buffalo Sabres,Brendan Lemieux,US,LW,18.0,2024.0,Barrie Colts (OHL),307.0,36.0,38.0,74.0,-10.0,548.0,2.0
32,2014,Florida Panthers,Jayce Hawryluk,CA,C,18.0,2021.0,Brandon Wheat Kings (WHL),98.0,12.0,15.0,27.0,-14.0,41.0,2.0
33,2014,St. Louis Blues,Ivan Barbashev,RU,C/LW,18.0,2025.0,Moncton Wildcats (QMJHL),536.0,112.0,149.0,261.0,39.0,178.0,2.0
34,2014,Calgary Flames,Mason McDonald,CA,G,18.0,0.0,Charlottetown Islanders (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
35,2014,Tampa Bay Lightning,Dominik Masin,CZ,D,18.0,0.0,HC Slavia Praha Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,2.0
36,2014,Vancouver Canucks,Thatcher Demko,US,G,18.0,2024.0,Boston College (H-East),219.0,0.0,5.0,5.0,0.0,6.0,2.0
37,2014,Carolina Hurricanes,Alex Nedeljkovic,US,G,18.0,2025.0,Plymouth Whalers (OHL),152.0,0.0,3.0,3.0,0.0,8.0,2.0
38,2014,Anaheim Ducks,Marcus Pettersson,SE,D,18.0,2025.0,Skelleftea AIK Jr. (Sweden Jr.),467.0,15.0,127.0,142.0,71.0,288.0,2.0
39,2014,Washington Capitals,Vitek Vanecek,CZ,G,18.0,2025.0,Bili Tygri Liberec Jr. (Czech Jr.),173.0,0.0,5.0,5.0,0.0,2.0,2.0
40,2014,Ottawa Senators,Andreas Englund,SE,D,18.0,2025.0,Djurgardens IF (Sweden-2),170.0,2.0,16.0,18.0,-17.0,152.0,2.0
41,2014,New Jersey Devils,Joshua Jacobs,US,D,18.0,2020.0,Indiana Ice (USHL),3.0,0.0,0.0,0.0,0.0,2.0,2.0
42,2014,Nashville Predators,Vladislav Kamenev,RU,LW,18.0,2020.0,Stalnye Lisy Magnitogorsk (Russia Jr.),66.0,3.0,10.0,13.0,-7.0,20.0,2.0
43,2014,Arizona Coyotes,Ryan MacInnis,US,C,18.0,2022.0,Kitchener Rangers (OHL),27.0,0.0,1.0,1.0,-2.0,0.0,2.0
44,2014,Buffalo Sabres,Eric Cornel,CA,C,18.0,0.0,Peterborough Petes (OHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
45,2014,Dallas Stars,Brett Pollock,CA,LW,18.0,0.0,Edmonton Oil Kings (WHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
46,2014,San Jose Sharks,Julius Bergman,SE,D,18.0,0.0,Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,2.0
47,2014,Columbus Blue Jackets,Ryan Collins,US,D,18.0,0.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
48,2014,Philadelphia Flyers,Nicolas Aube-Kubel,CA,RW,18.0,2025.0,Val-d'Or Foreurs (QMJHL),289.0,31.0,47.0,78.0,14.0,189.0,2.0
49,2014,Buffalo Sabres,Vaclav Karabacek,CZ,RW,18.0,0.0,Gatineau Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
50,2014,Los Angeles Kings,Roland McKeown,CA,D,18.0,2023.0,Kingston Frontenacs (OHL),16.0,0.0,3.0,3.0,4.0,27.0,2.0
51,2014,Nashville Predators,Jack Dougherty,US,D,18.0,0.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
52,2014,St. Louis Blues,Maxim Letunov,RU,C,18.0,2020.0,Youngstown Phantoms (USHL),3.0,1.0,0.0,1.0,0.0,0.0,2.0
53,2014,San Jose Sharks,Noah Rod,CH,RW,18.0,0.0,Geneve-Servette Jr. (Swiss Jr.),0.0,0.0,0.0,0.0,0.0,0.0,2.0
54,2014,Calgary Flames,Hunter Smith,CA,RW,19.0,0.0,Oshawa Generals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
55,2014,Anaheim Ducks,Brandon Montour,CA,D,20.0,2025.0,Waterloo Black Hawks (USHL),540.0,72.0,194.0,266.0,48.0,399.0,2.0
56,2014,Boston Bruins,Ryan Donato,US,C,18.0,2025.0,Dexter Southfield School (High-MA),422.0,85.0,91.0,176.0,-29.0,144.0,2.0
57,2014,Tampa Bay Lightning,Johnathan McLeod,US,D,18.0,0.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
58,2014,Arizona Coyotes,Christian Dvorak,US,LW,18.0,2025.0,London Knights (OHL),472.0,95.0,128.0,223.0,-62.0,104.0,2.0
59,2014,New York Rangers,Brandon Halverson,US,G,18.0,2018.0,Soo Greyhounds (OHL),1.0,0.0,0.0,0.0,0.0,0.0,2.0
60,2014,Los Angeles Kings,Alex Lintuniemi,FI,D,18.0,0.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
61,2014,Buffalo Sabres,Jonas Johansson,SE,G,18.0,2025.0,Brynas IF Jr. (Sweden Jr.),65.0,0.0,0.0,0.0,0.0,0.0,3.0
62,2014,Nashville Predators,Justin Kirkland,CA,LW,18.0,2025.0,Kelowna Rockets (WHL),27.0,2.0,6.0,8.0,4.0,11.0,3.0
63,2014,Detroit Red Wings,Dominic Turgeon,CA,C,18.0,2019.0,Portland Winterhawks (WHL),9.0,0.0,0.0,0.0,-5.0,2.0,3.0
64,2014,Calgary Flames,Brandon Hickey,CA,D,18.0,0.0,Spruce Grove (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
65,2014,Florida Panthers,Juho Lammikko,FI,RW,18.0,2022.0,Assat Jr. (Finland Jr.),159.0,11.0,15.0,26.0,-21.0,30.0,3.0
66,2014,Vancouver Canucks,Nikita Tryamkin,RU,D,20.0,2017.0,Avtomobilist Yekaterinburg (Russia),79.0,3.0,8.0,11.0,-10.0,74.0,3.0
67,2014,Carolina Hurricanes,Warren Foegele,CA,LW,18.0,2025.0,St. Andrew's College (High-ON),452.0,86.0,87.0,173.0,7.0,175.0,3.0
68,2014,Toronto Maple Leafs,Rinat Valiev,RU,D,19.0,2018.0,Kootenay Ice (WHL),12.0,0.0,0.0,0.0,0.0,2.0,3.0
69,2014,Winnipeg Jets,Jack Glover,US,D,18.0,0.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
70,2014,Ottawa Senators,Miles Gendron,US,D,18.0,0.0,Rivers School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,3.0
71,2014,New Jersey Devils,Connor Chatham,US,RW,18.0,0.0,Plymouth Whalers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
72,2014,San Jose Sharks,Alex Schoenborn,US,RW,18.0,0.0,Portland Winterhawks (WHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
73,2014,Montreal Canadiens,Brett Lernout,CA,D,18.0,2018.0,Swift Current Broncos (WHL),21.0,0.0,1.0,1.0,-6.0,6.0,3.0
74,2014,Buffalo Sabres,Brycen Martin,CA,D,18.0,0.0,Swift Current Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
75,2014,Dallas Stars,Alexander Peters,CA,D,18.0,0.0,Plymouth Whalers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
76,2014,Columbus Blue Jackets,Elvis Merzlikins,LV,G,20.0,2025.0,HC Lugano (Swiss),203.0,0.0,4.0,4.0,0.0,16.0,3.0
77,2014,Columbus Blue Jackets,Blake Siebenaler,US,D,18.0,0.0,Niagara IceDogs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
78,2014,New York Islanders,Ilya Sorokin,RU,G,19.0,2025.0,Metallurg Novokuznetsk (Russia),205.0,0.0,3.0,3.0,0.0,0.0,3.0
79,2014,Tampa Bay Lightning,Brayden Point,CA,C,18.0,2025.0,Moose Jaw Warriors (WHL),595.0,275.0,294.0,569.0,68.0,142.0,3.0
80,2014,Minnesota Wild,Louis Belpedio,US,D,18.0,2024.0,USA U-18 Development Team (USDP/USHL),16.0,2.0,4.0,6.0,6.0,0.0,3.0
81,2014,San Jose Sharks,Dylan Sadowy,CA,LW,18.0,0.0,Saginaw Spirit (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
82,2014,St. Louis Blues,Jake Walman,CA,D,18.0,2025.0,Toronto (OJHL),220.0,27.0,37.0,64.0,3.0,121.0,3.0
83,2014,Chicago Blackhawks,Matheson Iacopelli,US,RW,20.0,0.0,Muskegon Lumberjacks (USHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
84,2014,Colorado Avalanche,Kyle Wood,CA,D,18.0,0.0,North Bay Battalion (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
85,2014,New York Rangers,Keegan Iverson,US,C/RW,18.0,0.0,Portland Winterhawks (WHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
86,2014,Philadelphia Flyers,Mark Friedman,CA,D,18.0,2024.0,Waterloo Black Hawks (USHL),88.0,4.0,9.0,13.0,7.0,70.0,3.0
87,2014,Arizona Coyotes,Anton Karlsson,SE,RW,18.0,0.0,Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,3.0
88,2014,Chicago Blackhawks,Beau Starrett,US,C/LW,18.0,0.0,South Shore (USPHL Premier),0.0,0.0,0.0,0.0,0.0,0.0,3.0
89,2014,Washington Capitals,Nathan Walker,GB,LW,20.0,2025.0,Hershey Bears (AHL),173.0,23.0,22.0,45.0,4.0,65.0,3.0
90,2014,Los Angeles Kings,Michael Amadio,CA,C,18.0,2025.0,North Bay Battalion (OHL),389.0,59.0,57.0,116.0,-14.0,81.0,3.0
91,2014,Edmonton Oilers,William Lagesson,SE,D,18.0,2024.0,Frolunda HC Jr. (Sweden Jr.),100.0,0.0,11.0,11.0,2.0,54.0,4.0
92,2014,Florida Panthers,Joe Wegwerth,US,RW,18.0,0.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
93,2014,Colorado Avalanche,Nicholas Magyar,US,RW,18.0,0.0,Kitchener Rangers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
94,2014,St. Louis Blues,Ville Husso,FI,G,19.0,2025.0,HIFK (Finland),134.0,0.0,1.0,1.0,0.0,4.0,4.0
95,2014,New York Islanders,Linus Soderstrom,SE,G,18.0,0.0,Djurgardens IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,4.0
96,2014,Carolina Hurricanes,Josh Wesley,US,D,18.0,0.0,Plymouth Whalers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
97,2014,Carolina Hurricanes,Lucas Wallmark,SE,C,19.0,2021.0,Lulea HF (Sweden),187.0,23.0,36.0,59.0,-15.0,64.0,4.0
98,2014,Chicago Blackhawks,Frederik Olofsson,SE,LW,18.0,2024.0,Chicago Steel (USHL),85.0,4.0,9.0,13.0,-5.0,10.0,4.0
99,2014,Winnipeg Jets,Chase De Leo,US,C,18.0,2022.0,Portland Winterhawks (WHL),7.0,0.0,0.0,0.0,-1.0,0.0,4.0
100,2014,Ottawa Senators,Shane Eiserman,US,C/LW,18.0,0.0,Dubuque Fighting Saints (USHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
101,2014,Winnipeg Jets,Nelson Nogier,CA,D,18.0,2019.0,Saskatoon Blades (WHL),11.0,0.0,0.0,0.0,-1.0,5.0,4.0
102,2014,San Jose Sharks,Alexis Vanier,CA,D,18.0,0.0,Baie-Comeau Drakkar (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
103,2014,Toronto Maple Leafs,John Piccinich,US,RW,18.0,0.0,Youngstown Phantoms (USHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
104,2014,New York Rangers,Ryan Mantha,US,D,18.0,0.0,Indiana Ice (USHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
105,2014,Dallas Stars,Michael Prapavessis,CA,D,18.0,0.0,Toronto (OJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
106,2014,Detroit Red Wings,Christoffer Ehn,SE,C,18.0,2020.0,Frolunda HC Jr. (Sweden Jr.),114.0,5.0,8.0,13.0,-26.0,8.0,4.0
107,2014,Columbus Blue Jackets,Julien Pelletier,CA,LW,18.0,0.0,Cape Breton Screaming Eagles (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
108,2014,New York Islanders,Devon Toews,CA,D,20.0,2025.0,Quinnipiac (ECAC),414.0,53.0,188.0,241.0,155.0,106.0,4.0
109,2014,Minnesota Wild,Kaapo Kahkonen,FI,G,18.0,2025.0,Blues Jr. (Finland Jr.),140.0,0.0,2.0,2.0,0.0,8.0,4.0
110,2014,St. Louis Blues,Austin Poganski,US,RW,18.0,2022.0,Tri-City Storm (USHL),22.0,0.0,0.0,0.0,-4.0,7.0,4.0
111,2014,Edmonton Oilers,Zachary Nagelvoort,US,G,20.0,0.0,Michigan (Big Ten),0.0,0.0,0.0,0.0,0.0,0.0,4.0
112,2014,Nashville Predators,Viktor Arvidsson,SE,LW,21.0,2025.0,Skelleftea AIK (Sweden),562.0,181.0,186.0,367.0,48.0,238.0,4.0
113,2014,Pittsburgh Penguins,Sam Lafferty,US,C/LW,19.0,2025.0,Deerfield Academy (High-MA),309.0,37.0,47.0,84.0,-26.0,168.0,4.0
114,2014,Colorado Avalanche,Alexis Pepin,CA,LW,18.0,0.0,Gatineau Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
115,2014,Dallas Stars,Brent Moran,CA,G,18.0,0.0,Niagara IceDogs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
116,2014,Boston Bruins,Danton Heinen,CA,C/LW,19.0,2025.0,Surrey (BCHL),506.0,90.0,132.0,222.0,30.0,106.0,4.0
117,2014,Arizona Coyotes,Michael Bunting,CA,LW,18.0,2025.0,Soo Greyhounds (OHL),290.0,80.0,108.0,188.0,20.0,270.0,4.0
118,2014,New York Rangers,Igor Shesterkin,RU,G,18.0,2025.0,MHK Spartak Moskva (Russia Jr.),227.0,0.0,3.0,3.0,0.0,12.0,4.0
119,2014,Tampa Bay Lightning,Ben Thomas,CA,D,18.0,2021.0,Calgary Hitmen (WHL),5.0,0.0,0.0,0.0,1.0,0.0,4.0
120,2014,Los Angeles Kings,Steven Johnson,US,D,20.0,0.0,Omaha Lancers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
121,2014,Buffalo Sabres,Maxwell Willman,US,C,19.0,2024.0,Williston Northampton School (High-MA),68.0,7.0,3.0,10.0,-15.0,22.0,5.0
122,2014,New York Rangers,Richard Nejezchleb,CZ,LW,20.0,0.0,Brandon Wheat Kings (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
123,2014,Anaheim Ducks,Matthew Berkovitz,US,D,18.0,0.0,Ashwaubenon HS (High-WI),0.0,0.0,0.0,0.0,0.0,0.0,5.0
124,2014,St. Louis Blues,Jaedon Descheneau,CA,RW,19.0,0.0,Kootenay Ice (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
125,2014,Montreal Canadiens,Nikolas Koberstein,CA,D,18.0,0.0,Olds (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
126,2014,Vancouver Canucks,Gustav Forsling,SE,D,18.0,2025.0,Linkoping HC Jr. (Sweden Jr.),418.0,49.0,123.0,172.0,138.0,159.0,5.0
127,2014,Carolina Hurricanes,Clark Bishop,CA,C,18.0,2022.0,Cape Breton Screaming Eagles (QMJHL),47.0,1.0,7.0,8.0,-6.0,20.0,5.0
128,2014,Toronto Maple Leafs,Dakota Joshua,US,C,18.0,2025.0,Sioux Falls Stampede (USHL),189.0,33.0,32.0,65.0,3.0,152.0,5.0
129,2014,Winnipeg Jets,Clinston Franklin,US,LW,20.0,2023.0,Sioux Falls Stampede (USHL),5.0,0.0,0.0,0.0,-2.0,4.0,5.0
130,2014,Edmonton Oilers,Liam Coughlin,US,C/LW,19.0,0.0,Vernon (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
131,2014,New Jersey Devils,Ryan Rehill,CA,D,18.0,0.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
132,2014,Nashville Predators,Joonas Lyytinen,FI,D,19.0,0.0,KalPa (Finland),0.0,0.0,0.0,0.0,0.0,0.0,5.0
133,2014,Arizona Coyotes,Dysin Mayo,CA,D,18.0,2023.0,Edmonton Oil Kings (WHL),82.0,4.0,8.0,12.0,-30.0,35.0,5.0
134,2014,Washington Capitals,Shane Gersich,US,C/LW,18.0,2018.0,USA U-18 Development Team (USDP/USHL),3.0,0.0,1.0,1.0,-1.0,0.0,5.0
135,2014,Dallas Stars,Miro Karjalainen,FI,D,18.0,0.0,Jokerit Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
136,2014,Detroit Red Wings,Chase Perry,US,G,18.0,0.0,Wenatchee Wild (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
137,2014,Columbus Blue Jackets,Tyler Bird,US,RW,18.0,0.0,Kimball Union Academy (High-NH),0.0,0.0,0.0,0.0,0.0,0.0,5.0
138,2014,Philadelphia Flyers,Oskar Lindblom,SE,LW,18.0,2024.0,Brynas IF Jr. (Sweden Jr.),337.0,56.0,56.0,112.0,-38.0,81.0,5.0
139,2014,Minnesota Wild,Tanner Faith,CA,D,18.0,0.0,Kootenay Ice (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
140,2014,New York Rangers,Daniel Walcott,CA,D,20.0,2021.0,Blainville-Boisbriand Armada (QMJHL),1.0,0.0,0.0,0.0,-1.0,5.0,5.0
141,2014,Chicago Blackhawks,Luc Snuggerud,US,D,18.0,0.0,Eden Priarie HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,5.0
142,2014,New York Rangers,Tyler Nanne,US,D,18.0,0.0,Edina HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,5.0
143,2014,Florida Panthers,Miguel Fidler,US,LW,18.0,0.0,Edina HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,5.0
144,2014,Colorado Avalanche,Anton Lindholm,SE,D,19.0,2020.0,Skelleftea AIK Jr. (Sweden Jr.),66.0,0.0,5.0,5.0,-4.0,16.0,5.0
145,2014,Pittsburgh Penguins,Anthony Angello,US,C,18.0,2022.0,Omaha Lancers (USHL),31.0,3.0,2.0,5.0,3.0,14.0,5.0
146,2014,Boston Bruins,Anders Bjork,US,LW,18.0,2023.0,USA U-18 Development Team (USDP/USHL),225.0,26.0,35.0,61.0,-17.0,44.0,5.0
147,2014,Montreal Canadiens,Daniel Audette,US,C,18.0,0.0,Sherbrooke Phoenix (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
148,2014,Chicago Blackhawks,Andreas Soderberg,SE,D,18.0,0.0,Skelleftea AIK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
149,2014,San Jose Sharks,Rourke Chartier,CA,C,18.0,2024.0,Kelowna Rockets (WHL),56.0,3.0,1.0,4.0,-9.0,16.0,5.0
150,2014,Los Angeles Kings,Alec Dillon,CA,G,18.0,0.0,Victoria (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
151,2014,Buffalo Sabres,Christopher Brown,US,C,18.0,0.0,Cranbrook Kingswood School (High-MI),0.0,0.0,0.0,0.0,0.0,0.0,6.0
152,2014,New Jersey Devils,Joey Dudek,US,C,18.0,0.0,Kimball Union Academy (High-NH),0.0,0.0,0.0,0.0,0.0,0.0,6.0
153,2014,Edmonton Oilers,Tyler Vesel,US,C,20.0,0.0,Omaha Lancers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
154,2014,Dallas Stars,Aaron Haydon,US,D,18.0,0.0,Niagara IceDogs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
155,2014,New York Islanders,Kyle Schempp,US,C,20.0,0.0,Ferris State (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,6.0
156,2014,Vancouver Canucks,Kyle Pettit,CA,C,18.0,0.0,Erie Otters (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
157,2014,Los Angeles Kings,Jake Marchment,CA,C,19.0,0.0,Belleville Bulls (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
158,2014,Toronto Maple Leafs,Nolan Vesey,US,LW,19.0,0.0,South Shore (USPHL Premier),0.0,0.0,0.0,0.0,0.0,0.0,6.0
159,2014,Washington Capitals,Steven Spinner,US,RW,18.0,0.0,Eden Priarie HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,6.0
160,2014,Minnesota Wild,Pontus Sjalin,SE,D,18.0,0.0,Ostersunds IK (Sweden-3),0.0,0.0,0.0,0.0,0.0,0.0,6.0
161,2014,New Jersey Devils,Brandon Baddock,CA,LW,19.0,2022.0,Edmonton Oil Kings (WHL),1.0,0.0,0.0,0.0,0.0,0.0,6.0
162,2014,Nashville Predators,Aaron Irving,CA,D,18.0,0.0,Edmonton Oil Kings (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
163,2014,Arizona Coyotes,David Westlund,SE,D,19.0,0.0,Brynas IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
164,2014,Winnipeg Jets,Pavel Kraskovsky,RU,C,18.0,0.0,Loko Yaroslavl (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
165,2014,Dallas Stars,John Nyberg,SE,LW,18.0,0.0,Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
166,2014,Detroit Red Wings,Julius Vahatalo,FI,LW,19.0,0.0,TPS Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
167,2014,Minnesota Wild,Chase Lang,CA,C,18.0,0.0,Calgary Hitmen (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
168,2014,Philadelphia Flyers,Radel Fazleev,RU,C,18.0,0.0,Calgary Hitmen (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
169,2014,Minnesota Wild,Reid Duke,CA,C,18.0,0.0,Lethbridge Hurricanes (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
170,2014,Tampa Bay Lightning,Cristiano Digiacinto,CA,LW,18.0,0.0,Windsor Spitfires (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
171,2014,San Jose Sharks,Kevin Labanc,US,RW,18.0,2025.0,Barrie Colts (OHL),493.0,83.0,152.0,235.0,-81.0,223.0,6.0
172,2014,St. Louis Blues,Chandler Yakimowicz,US,RW,18.0,0.0,London Knights (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
173,2014,Pittsburgh Penguins,Jaden Lindo,CA,RW,18.0,0.0,Owen Sound Attack (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
174,2014,Colorado Avalanche,Maximilian Pajpach,SK,G,18.0,0.0,Team Slovakia Jr. (Slovakia-2),0.0,0.0,0.0,0.0,0.0,0.0,6.0
175,2014,Calgary Flames,Adam Ollas-Mattsson,SE,D,18.0,0.0,Djurgardens IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
176,2014,St. Louis Blues,Samuel Blais,CA,LW,18.0,2024.0,Victoriaville Tigres (QMJHL),257.0,27.0,44.0,71.0,-6.0,122.0,6.0
177,2014,Montreal Canadiens,Hayden Hawkey,US,G,19.0,0.0,Omaha Lancers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
178,2014,Chicago Blackhawks,Dylan Sikura,CA,C,19.0,2022.0,Aurora (OJHL),58.0,3.0,14.0,17.0,5.0,0.0,6.0
179,2014,Chicago Blackhawks,Ivan Nalimov,RU,G,20.0,0.0,SKA 1946 St. Petersburg (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
180,2014,Los Angeles Kings,Matthew Mistele,CA,LW,18.0,0.0,Plymouth Whalers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
181,2014,Buffalo Sabres,Victor Olofsson,SE,RW,19.0,2025.0,MODO Hockey Jr. (Sweden Jr.),318.0,93.0,92.0,185.0,-63.0,28.0,7.0
182,2014,Florida Panthers,Hugo Fagerblom,SE,G,18.0,0.0,Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
183,2014,Edmonton Oilers,Keven Bouchard,CA,G,18.0,0.0,Val-d'Or Foreurs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
184,2014,Calgary Flames,Austin Carroll,CA,RW,20.0,0.0,Victoria Royals (WHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
185,2014,Tampa Bay Lightning,Cameron Darcy,US,C,20.0,0.0,Cape Breton Screaming Eagles (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
186,2014,Vancouver Canucks,Mackenze Stewart,CA,D,19.0,0.0,Prince Albert Raiders (WHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
187,2014,Carolina Hurricanes,Kyle Jenkins,CA,D,18.0,0.0,Soo Greyhounds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
188,2014,Toronto Maple Leafs,Pierre Engvall,SE,LW,18.0,2025.0,Frolunda HC Jr. (Sweden Jr.),331.0,60.0,65.0,125.0,32.0,109.0,7.0
189,2014,Ottawa Senators,Kelly Summers,CA,D,18.0,0.0,Carleton Place (CCHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
190,2014,Ottawa Senators,Francis Perron,CA,LW,18.0,0.0,Rouyn-Noranda Huskies (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
